ID,Count
19472,306
19473,326
19474,347
19475,362
19476,368
19477,367
19478,363
19479,363
19480,367
19481,371
19482,374
19483,374
19484,373
19485,372
19486,371
19487,366
19488,355
19489,341
19490,326
19491,314
19492,307
19493,303
19494,303
19495,307
19496,319
19497,337
19498,357
19499,371
19500,376
19501,374
19502,369
19503,367
19504,370
19505,374
19506,375
19507,374
19508,372
19509,370
19510,368
19511,362
19512,351
19513,336
19514,320
19515,308
19516,301
19517,297
19518,296
19519,300
19520,312
19521,330
19522,350
19523,365
19524,370
19525,367
19526,363
19527,362
19528,365
19529,370
19530,372
19531,371
19532,370
19533,369
19534,367
19535,362
19536,352
19537,337
19538,322
19539,311
19540,303
19541,300
19542,300
19543,305
19544,317
19545,335
19546,355
19547,370
19548,375
19549,373
19550,368
19551,367
19552,370
19553,374
19554,376
19555,375
19556,372
19557,371
19558,369
19559,363
19560,351
19561,336
19562,320
19563,308
19564,300
19565,295
19566,294
19567,298
19568,309
19569,326
19570,345
19571,359
19572,363
19573,360
19574,354
19575,352
19576,354
19577,358
19578,359
19579,357
19580,354
19581,352
19582,349
19583,343
19584,340
19585,326
19586,312
19587,301
19588,295
19589,292
19590,293
19591,299
19592,312
19593,331
19594,352
19595,367
19596,374
19597,372
19598,369
19599,369
19600,373
19601,378
19602,380
19603,380
19604,379
19605,378
19606,377
19607,372
19608,362
19609,347
19610,333
19611,321
19612,314
19613,311
19614,310
19615,315
19616,327
19617,345
19618,365
19619,379
19620,384
19621,382
19622,377
19623,376
19624,379
19625,383
19626,384
19627,383
19628,381
19629,379
19630,377
19631,372
19632,361
19633,345
19634,330
19635,318
19636,310
19637,307
19638,306
19639,311
19640,322
19641,341
19642,361
19643,375
19644,380
19645,378
19646,374
19647,373
19648,376
19649,381
19650,383
19651,383
19652,381
19653,380
19654,379
19655,374
19656,363
19657,349
19658,334
19659,323
19660,316
19661,312
19662,312
19663,317
19664,329
19665,348
19666,368
19667,383
19668,388
19669,386
19670,381
19671,380
19672,383
19673,387
19674,389
19675,388
19676,386
19677,385
19678,383
19679,377
19680,366
19681,350
19682,334
19683,322
19684,314
19685,310
19686,309
19687,312
19688,324
19689,341
19690,360
19691,374
19692,378
19693,375
19694,370
19695,368
19696,370
19697,373
19698,374
19699,373
19700,370
19701,368
19702,365
19703,359
19704,347
19705,332
19706,316
19707,303
19708,295
19709,291
19710,290
19711,294
19712,305
19713,323
19714,342
19715,356
19716,361
19717,358
19718,353
19719,352
19720,355
19721,358
19722,360
19723,359
19724,357
19725,356
19726,354
19727,349
19728,338
19729,323
19730,308
19731,296
19732,289
19733,286
19734,285
19735,290
19736,303
19737,321
19738,342
19739,357
19740,363
19741,361
19742,357
19743,357
19744,360
19745,365
19746,368
19747,368
19748,367
19749,367
19750,366
19751,362
19752,352
19753,338
19754,324
19755,313
19756,307
19757,304
19758,305
19759,310
19760,323
19761,343
19762,364
19763,379
19764,385
19765,384
19766,381
19767,380
19768,384
19769,389
19770,392
19771,392
19772,391
19773,390
19774,389
19775,384
19776,374
19777,359
19778,344
19779,333
19780,326
19781,322
19782,322
19783,326
19784,338
19785,356
19786,376
19787,390
19788,396
19789,393
19790,388
19791,387
19792,390
19793,393
19794,395
19795,394
19796,392
19797,390
19798,388
19799,382
19800,371
19801,356
19802,341
19803,329
19804,321
19805,317
19806,316
19807,321
19808,333
19809,351
19810,371
19811,385
19812,391
19813,388
19814,384
19815,383
19816,386
19817,391
19818,393
19819,392
19820,391
19821,390
19822,388
19823,383
19824,373
19825,358
19826,343
19827,332
19828,325
19829,322
19830,321
19831,326
19832,338
19833,357
19834,377
19835,392
19836,397
19837,395
19838,390
19839,389
19840,392
19841,396
19842,398
19843,397
19844,395
19845,393
19846,391
19847,385
19848,374
19849,358
19850,342
19851,330
19852,322
19853,318
19854,316
19855,320
19856,331
19857,349
19858,368
19859,381
19860,386
19861,382
19862,377
19863,375
19864,377
19865,380
19866,381
19867,380
19868,377
19869,375
19870,372
19871,366
19872,354
19873,338
19874,322
19875,310
19876,301
19877,297
19878,296
19879,300
19880,311
19881,329
19882,348
19883,362
19884,366
19885,364
19886,359
19887,357
19888,360
19889,364
19890,365
19891,364
19892,362
19893,361
19894,359
19895,353
19896,342
19897,327
19898,312
19899,301
19900,293
19901,290
19902,290
19903,295
19904,307
19905,325
19906,346
19907,361
19908,366
19909,364
19910,361
19911,360
19912,364
19913,369
19914,371
19915,371
19916,370
19917,370
19918,369
19919,365
19920,355
19921,341
19922,326
19923,316
19924,309
19925,306
19926,307
19927,313
19928,325
19929,345
19930,366
19931,381
19932,387
19933,386
19934,382
19935,382
19936,386
19937,390
19938,393
19939,393
19940,392
19941,391
19942,390
19943,385
19944,374
19945,359
19946,345
19947,333
19948,326
19949,322
19950,322
19951,326
19952,338
19953,356
19954,376
19955,390
19956,395
19957,392
19958,388
19959,386
19960,389
19961,393
19962,394
19963,393
19964,391
19965,389
19966,387
19967,381
19968,370
19969,354
19970,339
19971,327
19972,319
19973,315
19974,314
19975,319
19976,331
19977,349
19978,368
19979,383
19980,388
19981,386
19982,381
19983,380
19984,383
19985,388
19986,390
19987,389
19988,388
19989,387
19990,385
19991,380
19992,369
19993,355
19994,340
19995,328
19996,321
19997,318
19998,317
19999,322
20000,334
20001,353
20002,373
20003,387
20004,392
20005,390
20006,385
20007,384
20008,387
20009,391
20010,393
20011,391
20012,389
20013,388
20014,385
20015,379
20016,368
20017,352
20018,337
20019,324
20020,316
20021,311
20022,310
20023,314
20024,325
20025,342
20026,361
20027,375
20028,379
20029,376
20030,370
20031,368
20032,370
20033,373
20034,374
20035,372
20036,370
20037,367
20038,365
20039,358
20040,346
20041,331
20042,314
20043,302
20044,294
20045,289
20046,288
20047,292
20048,303
20049,320
20050,340
20051,353
20052,358
20053,355
20054,350
20055,349
20056,351
20057,355
20058,357
20059,355
20060,353
20061,352
20062,350
20063,344
20064,333
20065,318
20066,303
20067,291
20068,284
20069,280
20070,280
20071,285
20072,297
20073,316
20074,336
20075,351
20076,356
20077,354
20078,351
20079,350
20080,354
20081,358
20082,361
20083,361
20084,360
20085,359
20086,358
20087,354
20088,351
20089,336
20090,321
20091,309
20092,301
20093,297
20094,296
20095,301
20096,313
20097,331
20098,351
20099,365
20100,371
20101,368
20102,364
20103,363
20104,366
20105,371
20106,373
20107,373
20108,371
20109,370
20110,369
20111,364
20112,353
20113,339
20114,324
20115,312
20116,305
20117,302
20118,302
20119,307
20120,319
20121,338
20122,358
20123,372
20124,378
20125,375
20126,371
20127,370
20128,373
20129,377
20130,379
20131,378
20132,376
20133,374
20134,372
20135,366
20136,355
20137,339
20138,324
20139,311
20140,303
20141,299
20142,298
20143,302
20144,313
20145,330
20146,349
20147,363
20148,368
20149,364
20150,359
20151,357
20152,359
20153,363
20154,364
20155,362
20156,359
20157,357
20158,355
20159,349
20160,337
20161,321
20162,305
20163,293
20164,285
20165,280
20166,279
20167,283
20168,295
20169,312
20170,332
20171,346
20172,351
20173,348
20174,343
20175,342
20176,344
20177,348
20178,350
20179,349
20180,347
20181,346
20182,344
20183,339
20184,328
20185,313
20186,298
20187,287
20188,279
20189,276
20190,276
20191,281
20192,293
20193,312
20194,332
20195,348
20196,353
20197,352
20198,348
20199,348
20200,351
20201,356
20202,359
20203,359
20204,359
20205,358
20206,358
20207,353
20208,343
20209,330
20210,316
20211,305
20212,299
20213,296
20214,297
20215,303
20216,316
20217,335
20218,356
20219,372
20220,378
20221,377
20222,373
20223,373
20224,377
20225,382
20226,385
20227,385
20228,384
20229,383
20230,382
20231,378
20232,367
20233,353
20234,338
20235,327
20236,320
20237,316
20238,316
20239,321
20240,333
20241,351
20242,371
20243,385
20244,391
20245,388
20246,384
20247,382
20248,385
20249,389
20250,391
20251,390
20252,388
20253,386
20254,384
20255,379
20256,368
20257,353
20258,337
20259,325
20260,318
20261,314
20262,314
20263,318
20264,330
20265,349
20266,369
20267,383
20268,389
20269,387
20270,383
20271,382
20272,385
20273,390
20274,392
20275,392
20276,390
20277,389
20278,388
20279,383
20280,373
20281,358
20282,344
20283,333
20284,326
20285,322
20286,322
20287,327
20288,340
20289,359
20290,379
20291,393
20292,399
20293,397
20294,393
20295,392
20296,395
20297,399
20298,401
20299,400
20300,398
20301,397
20302,395
20303,389
20304,378
20305,362
20306,347
20307,335
20308,327
20309,323
20310,322
20311,326
20312,337
20313,355
20314,374
20315,388
20316,392
20317,389
20318,384
20319,382
20320,384
20321,388
20322,389
20323,387
20324,385
20325,383
20326,380
20327,374
20328,363
20329,347
20330,331
20331,319
20332,311
20333,307
20334,306
20335,310
20336,321
20337,339
20338,359
20339,373
20340,378
20341,375
20342,371
20343,369
20344,372
20345,376
20346,378
20347,377
20348,375
20349,374
20350,372
20351,367
20352,357
20353,342
20354,327
20355,315
20356,308
20357,305
20358,305
20359,310
20360,323
20361,342
20362,362
20363,377
20364,383
20365,381
20366,378
20367,378
20368,382
20369,387
20370,390
20371,390
20372,389
20373,389
20374,388
20375,384
20376,374
20377,361
20378,347
20379,336
20380,330
20381,327
20382,328
20383,334
20384,347
20385,367
20386,388
20387,404
20388,410
20389,409
20390,405
20391,405
20392,409
20393,414
20394,417
20395,417
20396,416
20397,416
20398,415
20399,410
20400,400
20401,386
20402,371
20403,360
20404,353
20405,349
20406,349
20407,354
20408,366
20409,384
20410,404
20411,419
20412,424
20413,422
20414,417
20415,416
20416,419
20417,423
20418,425
20419,424
20420,422
20421,420
20422,418
20423,413
20424,402
20425,387
20426,372
20427,360
20428,352
20429,349
20430,348
20431,353
20432,365
20433,383
20434,403
20435,418
20436,423
20437,421
20438,417
20439,417
20440,420
20441,425
20442,427
20443,427
20444,425
20445,424
20446,423
20447,418
20448,408
20449,394
20450,379
20451,368
20452,361
20453,358
20454,358
20455,363
20456,375
20457,394
20458,414
20459,429
20460,434
20461,432
20462,428
20463,427
20464,430
20465,434
20466,436
20467,435
20468,434
20469,432
20470,430
20471,425
20472,413
20473,398
20474,382
20475,370
20476,362
20477,358
20478,357
20479,361
20480,372
20481,390
20482,409
20483,423
20484,428
20485,424
20486,419
20487,418
20488,420
20489,423
20490,424
20491,423
20492,420
20493,418
20494,416
20495,410
20496,398
20497,383
20498,367
20499,355
20500,347
20501,342
20502,341
20503,345
20504,357
20505,375
20506,394
20507,408
20508,413
20509,410
20510,406
20511,405
20512,407
20513,411
20514,413
20515,412
20516,410
20517,409
20518,407
20519,402
20520,391
20521,377
20522,362
20523,350
20524,343
20525,340
20526,340
20527,345
20528,357
20529,376
20530,397
20531,412
20532,418
20533,416
20534,412
20535,412
20536,416
20537,421
20538,424
20539,424
20540,423
20541,423
20542,422
20543,418
20544,408
20545,394
20546,380
20547,370
20548,364
20549,361
20550,362
20551,368
20552,381
20553,400
20554,421
20555,437
20556,443
20557,442
20558,438
20559,438
20560,442
20561,447
20562,450
20563,450
20564,449
20565,449
20566,447
20567,443
20568,432
20569,418
20570,403
20571,392
20572,385
20573,381
20574,381
20575,386
20576,398
20577,416
20578,436
20579,450
20580,456
20581,453
20582,449
20583,447
20584,450
20585,454
20586,456
20587,455
20588,453
20589,451
20590,449
20591,443
20592,432
20593,417
20594,402
20595,390
20596,383
20597,379
20598,378
20599,383
20600,395
20601,413
20602,433
20603,447
20604,453
20605,451
20606,447
20607,446
20608,449
20609,453
20610,456
20611,455
20612,454
20613,453
20614,452
20615,447
20616,436
20617,422
20618,407
20619,396
20620,389
20621,385
20622,385
20623,390
20624,402
20625,421
20626,441
20627,456
20628,461
20629,459
20630,455
20631,454
20632,457
20633,461
20634,463
20635,462
20636,460
20637,458
20638,456
20639,450
20640,439
20641,423
20642,408
20643,395
20644,388
20645,383
20646,382
20647,386
20648,397
20649,415
20650,434
20651,447
20652,452
20653,449
20654,443
20655,441
20656,443
20657,447
20658,448
20659,446
20660,444
20661,441
20662,439
20663,433
20664,421
20665,405
20666,389
20667,377
20668,369
20669,364
20670,363
20671,367
20672,379
20673,396
20674,416
20675,430
20676,434
20677,431
20678,427
20679,425
20680,428
20681,432
20682,434
20683,433
20684,431
20685,429
20686,427
20687,422
20688,411
20689,396
20690,381
20691,370
20692,362
20693,359
20694,359
20695,364
20696,376
20697,395
20698,415
20699,430
20700,436
20701,434
20702,430
20703,430
20704,433
20705,438
20706,441
20707,441
20708,440
20709,440
20710,439
20711,435
20712,440
20713,426
20714,411
20715,399
20716,392
20717,388
20718,388
20719,392
20720,404
20721,422
20722,442
20723,456
20724,461
20725,458
20726,454
20727,452
20728,455
20729,459
20730,460
20731,459
20732,457
20733,455
20734,453
20735,447
20736,436
20737,420
20738,405
20739,393
20740,385
20741,381
20742,380
20743,385
20744,397
20745,415
20746,435
20747,449
20748,454
20749,452
20750,447
20751,446
20752,449
20753,454
20754,456
20755,455
20756,454
20757,453
20758,451
20759,446
20760,435
20761,421
20762,406
20763,394
20764,387
20765,384
20766,384
20767,388
20768,400
20769,419
20770,439
20771,453
20772,459
20773,456
20774,452
20775,451
20776,453
20777,457
20778,459
20779,458
20780,456
20781,454
20782,452
20783,446
20784,435
20785,419
20786,403
20787,391
20788,383
20789,378
20790,377
20791,381
20792,392
20793,409
20794,428
20795,442
20796,446
20797,442
20798,437
20799,435
20800,437
20801,440
20802,441
20803,439
20804,437
20805,434
20806,432
20807,425
20808,414
20809,398
20810,382
20811,369
20812,361
20813,356
20814,355
20815,359
20816,370
20817,388
20818,407
20819,421
20820,426
20821,423
20822,418
20823,416
20824,419
20825,423
20826,424
20827,423
20828,421
20829,420
20830,418
20831,412
20832,401
20833,386
20834,371
20835,360
20836,352
20837,349
20838,348
20839,353
20840,366
20841,384
20842,404
20843,419
20844,425
20845,423
20846,419
20847,419
20848,423
20849,427
20850,430
20851,430
20852,429
20853,429
20854,428
20855,423
20856,413
20857,399
20858,385
20859,374
20860,368
20861,365
20862,366
20863,371
20864,384
20865,404
20866,424
20867,440
20868,446
20869,444
20870,441
20871,441
20872,444
20873,449
20874,452
20875,452
20876,451
20877,450
20878,449
20879,444
20880,433
20881,419
20882,404
20883,392
20884,385
20885,381
20886,381
20887,386
20888,397
20889,416
20890,435
20891,450
20892,455
20893,452
20894,447
20895,446
20896,449
20897,452
20898,454
20899,453
20900,451
20901,449
20902,447
20903,441
20904,430
20905,414
20906,399
20907,387
20908,379
20909,375
20910,375
20911,379
20912,391
20913,409
20914,429
20915,443
20916,449
20917,446
20918,442
20919,441
20920,444
20921,449
20922,451
20923,450
20924,449
20925,448
20926,446
20927,441
20928,431
20929,416
20930,401
20931,390
20932,383
20933,379
20934,379
20935,384
20936,396
20937,415
20938,435
20939,449
20940,455
20941,452
20942,448
20943,447
20944,450
20945,454
20946,456
20947,455
20948,452
20949,451
20950,449
20951,443
20952,431
20953,416
20954,400
20955,388
20956,380
20957,375
20958,374
20959,378
20960,389
20961,407
20962,426
20963,439
20964,444
20965,440
20966,435
20967,433
20968,435
20969,438
20970,439
20971,438
20972,435
20973,433
20974,430
20975,424
20976,412
20977,396
20978,381
20979,368
20980,360
20981,355
20982,354
20983,358
20984,370
20985,387
20986,407
20987,421
20988,425
20989,422
20990,418
20991,416
20992,419
20993,423
20994,424
20995,423
20996,421
20997,420
20998,418
20999,413
21000,402
21001,387
21002,372
21003,360
21004,353
21005,350
21006,349
21007,354
21008,367
21009,385
21010,406
21011,421
21012,426
21013,425
21014,421
21015,421
21016,424
21017,429
21018,432
21019,432
21020,431
21021,431
21022,430
21023,426
21024,416
21025,402
21026,388
21027,377
21028,371
21029,368
21030,369
21031,374
21032,387
21033,407
21034,428
21035,443
21036,449
21037,448
21038,444
21039,444
21040,448
21041,453
21042,456
21043,456
21044,455
21045,454
21046,453
21047,448
21048,438
21049,423
21050,408
21051,397
21052,390
21053,386
21054,386
21055,390
21056,402
21057,421
21058,440
21059,455
21060,460
21061,457
21062,453
21063,451
21064,454
21065,458
21066,460
21067,458
21068,456
21069,455
21070,453
21071,447
21072,436
21073,421
21074,405
21075,393
21076,386
21077,382
21078,381
21079,386
21080,398
21081,416
21082,436
21083,450
21084,456
