ID,Datetime,Count
18385,30-09-2014 01:00,222
18386,30-09-2014 02:00,207
18387,30-09-2014 03:00,196
18388,30-09-2014 04:00,189
18389,30-09-2014 05:00,185
18390,30-09-2014 06:00,185
18391,30-09-2014 07:00,190
18392,30-09-2014 08:00,201
18393,30-09-2014 09:00,220
18394,30-09-2014 10:00,240
18395,30-09-2014 11:00,254
18396,30-09-2014 12:00,259
18397,30-09-2014 13:00,256
18398,30-09-2014 14:00,252
18399,30-09-2014 15:00,250
18400,30-09-2014 16:00,253
18401,30-09-2014 17:00,257
18402,30-09-2014 18:00,259
18403,30-09-2014 19:00,257
18404,30-09-2014 20:00,255
18405,30-09-2014 21:00,254
18406,30-09-2014 22:00,251
18407,30-09-2014 23:00,246
18408,01-10-2014 00:00,235
18409,01-10-2014 01:00,219
18410,01-10-2014 02:00,204
18411,01-10-2014 03:00,192
18412,01-10-2014 04:00,184
18413,01-10-2014 05:00,180
18414,01-10-2014 06:00,180
18415,01-10-2014 07:00,184
18416,01-10-2014 08:00,196
18417,01-10-2014 09:00,214
18418,01-10-2014 10:00,234
18419,01-10-2014 11:00,249
18420,01-10-2014 12:00,254
18421,01-10-2014 13:00,252
18422,01-10-2014 14:00,248
18423,01-10-2014 15:00,247
18424,01-10-2014 16:00,250
18425,01-10-2014 17:00,254
18426,01-10-2014 18:00,256
18427,01-10-2014 19:00,256
18428,01-10-2014 20:00,254
18429,01-10-2014 21:00,253
18430,01-10-2014 22:00,252
18431,01-10-2014 23:00,247
18432,02-10-2014 00:00,216
18433,02-10-2014 01:00,202
18434,02-10-2014 02:00,188
18435,02-10-2014 03:00,177
18436,02-10-2014 04:00,171
18437,02-10-2014 05:00,168
18438,02-10-2014 06:00,169
18439,02-10-2014 07:00,174
18440,02-10-2014 08:00,187
18441,02-10-2014 09:00,207
18442,02-10-2014 10:00,227
18443,02-10-2014 11:00,243
18444,02-10-2014 12:00,249
18445,02-10-2014 13:00,247
18446,02-10-2014 14:00,244
18447,02-10-2014 15:00,244
18448,02-10-2014 16:00,247
18449,02-10-2014 17:00,252
18450,02-10-2014 18:00,255
18451,02-10-2014 19:00,255
18452,02-10-2014 20:00,253
18453,02-10-2014 21:00,253
18454,02-10-2014 22:00,251
18455,02-10-2014 23:00,247
18456,03-10-2014 00:00,236
18457,03-10-2014 01:00,221
18458,03-10-2014 02:00,206
18459,03-10-2014 03:00,195
18460,03-10-2014 04:00,188
18461,03-10-2014 05:00,184
18462,03-10-2014 06:00,184
18463,03-10-2014 07:00,188
18464,03-10-2014 08:00,200
18465,03-10-2014 09:00,218
18466,03-10-2014 10:00,238
18467,03-10-2014 11:00,252
18468,03-10-2014 12:00,257
18469,03-10-2014 13:00,254
18470,03-10-2014 14:00,250
18471,03-10-2014 15:00,248
18472,03-10-2014 16:00,251
18473,03-10-2014 17:00,255
18474,03-10-2014 18:00,256
18475,03-10-2014 19:00,255
18476,03-10-2014 20:00,253
18477,03-10-2014 21:00,251
18478,03-10-2014 22:00,249
18479,03-10-2014 23:00,243
18480,04-10-2014 00:00,232
18481,04-10-2014 01:00,216
18482,04-10-2014 02:00,201
18483,04-10-2014 03:00,189
18484,04-10-2014 04:00,181
18485,04-10-2014 05:00,177
18486,04-10-2014 06:00,176
18487,04-10-2014 07:00,181
18488,04-10-2014 08:00,193
18489,04-10-2014 09:00,211
18490,04-10-2014 10:00,231
18491,04-10-2014 11:00,245
18492,04-10-2014 12:00,250
18493,04-10-2014 13:00,248
18494,04-10-2014 14:00,244
18495,04-10-2014 15:00,243
18496,04-10-2014 16:00,246
18497,04-10-2014 17:00,250
18498,04-10-2014 18:00,252
18499,04-10-2014 19:00,252
18500,04-10-2014 20:00,250
18501,04-10-2014 21:00,249
18502,04-10-2014 22:00,247
18503,04-10-2014 23:00,242
18504,05-10-2014 00:00,254
18505,05-10-2014 01:00,239
18506,05-10-2014 02:00,225
18507,05-10-2014 03:00,213
18508,05-10-2014 04:00,206
18509,05-10-2014 05:00,203
18510,05-10-2014 06:00,203
18511,05-10-2014 07:00,208
18512,05-10-2014 08:00,220
18513,05-10-2014 09:00,239
18514,05-10-2014 10:00,259
18515,05-10-2014 11:00,274
18516,05-10-2014 12:00,279
18517,05-10-2014 13:00,277
18518,05-10-2014 14:00,273
18519,05-10-2014 15:00,271
18520,05-10-2014 16:00,274
18521,05-10-2014 17:00,279
18522,05-10-2014 18:00,280
18523,05-10-2014 19:00,279
18524,05-10-2014 20:00,277
18525,05-10-2014 21:00,276
18526,05-10-2014 22:00,274
18527,05-10-2014 23:00,268
18528,06-10-2014 00:00,257
18529,06-10-2014 01:00,241
18530,06-10-2014 02:00,226
18531,06-10-2014 03:00,213
18532,06-10-2014 04:00,206
18533,06-10-2014 05:00,201
18534,06-10-2014 06:00,200
18535,06-10-2014 07:00,204
18536,06-10-2014 08:00,215
18537,06-10-2014 09:00,233
18538,06-10-2014 10:00,252
18539,06-10-2014 11:00,265
18540,06-10-2014 12:00,270
18541,06-10-2014 13:00,267
18542,06-10-2014 14:00,261
18543,06-10-2014 15:00,259
18544,06-10-2014 16:00,262
18545,06-10-2014 17:00,265
18546,06-10-2014 18:00,266
18547,06-10-2014 19:00,264
18548,06-10-2014 20:00,262
18549,06-10-2014 21:00,260
18550,06-10-2014 22:00,257
18551,06-10-2014 23:00,251
18552,07-10-2014 00:00,239
18553,07-10-2014 01:00,224
18554,07-10-2014 02:00,208
18555,07-10-2014 03:00,195
18556,07-10-2014 04:00,187
18557,07-10-2014 05:00,183
18558,07-10-2014 06:00,182
18559,07-10-2014 07:00,186
18560,07-10-2014 08:00,197
18561,07-10-2014 09:00,215
18562,07-10-2014 10:00,234
18563,07-10-2014 11:00,248
18564,07-10-2014 12:00,253
18565,07-10-2014 13:00,250
18566,07-10-2014 14:00,245
18567,07-10-2014 15:00,244
18568,07-10-2014 16:00,247
18569,07-10-2014 17:00,251
18570,07-10-2014 18:00,252
18571,07-10-2014 19:00,251
18572,07-10-2014 20:00,249
18573,07-10-2014 21:00,248
18574,07-10-2014 22:00,246
18575,07-10-2014 23:00,241
18576,08-10-2014 00:00,239
18577,08-10-2014 01:00,223
18578,08-10-2014 02:00,207
18579,08-10-2014 03:00,195
18580,08-10-2014 04:00,187
18581,08-10-2014 05:00,182
18582,08-10-2014 06:00,181
18583,08-10-2014 07:00,185
18584,08-10-2014 08:00,197
18585,08-10-2014 09:00,214
18586,08-10-2014 10:00,234
18587,08-10-2014 11:00,248
18588,08-10-2014 12:00,252
18589,08-10-2014 13:00,250
18590,08-10-2014 14:00,245
18591,08-10-2014 15:00,243
18592,08-10-2014 16:00,246
18593,08-10-2014 17:00,250
18594,08-10-2014 18:00,252
18595,08-10-2014 19:00,251
18596,08-10-2014 20:00,249
18597,08-10-2014 21:00,248
18598,08-10-2014 22:00,246
18599,08-10-2014 23:00,240
18600,09-10-2014 00:00,229
18601,09-10-2014 01:00,215
18602,09-10-2014 02:00,200
18603,09-10-2014 03:00,188
18604,09-10-2014 04:00,181
18605,09-10-2014 05:00,177
18606,09-10-2014 06:00,177
18607,09-10-2014 07:00,182
18608,09-10-2014 08:00,194
18609,09-10-2014 09:00,213
18610,09-10-2014 10:00,234
18611,09-10-2014 11:00,249
18612,09-10-2014 12:00,254
18613,09-10-2014 13:00,253
18614,09-10-2014 14:00,249
18615,09-10-2014 15:00,249
18616,09-10-2014 16:00,252
18617,09-10-2014 17:00,257
18618,09-10-2014 18:00,260
18619,09-10-2014 19:00,260
18620,09-10-2014 20:00,259
18621,09-10-2014 21:00,259
18622,09-10-2014 22:00,258
18623,09-10-2014 23:00,254
18624,10-10-2014 00:00,244
18625,10-10-2014 01:00,230
18626,10-10-2014 02:00,216
18627,10-10-2014 03:00,205
18628,10-10-2014 04:00,199
18629,10-10-2014 05:00,196
18630,10-10-2014 06:00,197
18631,10-10-2014 07:00,203
18632,10-10-2014 08:00,216
18633,10-10-2014 09:00,235
18634,10-10-2014 10:00,256
18635,10-10-2014 11:00,272
18636,10-10-2014 12:00,278
18637,10-10-2014 13:00,277
18638,10-10-2014 14:00,273
18639,10-10-2014 15:00,273
18640,10-10-2014 16:00,277
18641,10-10-2014 17:00,282
18642,10-10-2014 18:00,285
18643,10-10-2014 19:00,285
18644,10-10-2014 20:00,284
18645,10-10-2014 21:00,283
18646,10-10-2014 22:00,282
18647,10-10-2014 23:00,277
18648,11-10-2014 00:00,273
18649,11-10-2014 01:00,259
18650,11-10-2014 02:00,244
18651,11-10-2014 03:00,232
18652,11-10-2014 04:00,225
18653,11-10-2014 05:00,222
18654,11-10-2014 06:00,221
18655,11-10-2014 07:00,226
18656,11-10-2014 08:00,238
18657,11-10-2014 09:00,256
18658,11-10-2014 10:00,275
18659,11-10-2014 11:00,290
18660,11-10-2014 12:00,295
18661,11-10-2014 13:00,292
18662,11-10-2014 14:00,287
18663,11-10-2014 15:00,286
18664,11-10-2014 16:00,289
18665,11-10-2014 17:00,292
18666,11-10-2014 18:00,294
18667,11-10-2014 19:00,293
18668,11-10-2014 20:00,291
18669,11-10-2014 21:00,289
18670,11-10-2014 22:00,287
18671,11-10-2014 23:00,281
18672,12-10-2014 00:00,270
18673,12-10-2014 01:00,255
18674,12-10-2014 02:00,239
18675,12-10-2014 03:00,227
18676,12-10-2014 04:00,219
18677,12-10-2014 05:00,215
18678,12-10-2014 06:00,215
18679,12-10-2014 07:00,219
18680,12-10-2014 08:00,231
18681,12-10-2014 09:00,249
18682,12-10-2014 10:00,269
18683,12-10-2014 11:00,284
18684,12-10-2014 12:00,289
18685,12-10-2014 13:00,286
18686,12-10-2014 14:00,282
18687,12-10-2014 15:00,281
18688,12-10-2014 16:00,284
18689,12-10-2014 17:00,289
18690,12-10-2014 18:00,291
18691,12-10-2014 19:00,290
18692,12-10-2014 20:00,289
18693,12-10-2014 21:00,288
18694,12-10-2014 22:00,286
18695,12-10-2014 23:00,281
18696,13-10-2014 00:00,271
18697,13-10-2014 01:00,256
18698,13-10-2014 02:00,241
18699,13-10-2014 03:00,230
18700,13-10-2014 04:00,223
18701,13-10-2014 05:00,219
18702,13-10-2014 06:00,219
18703,13-10-2014 07:00,224
18704,13-10-2014 08:00,236
18705,13-10-2014 09:00,255
18706,13-10-2014 10:00,275
18707,13-10-2014 11:00,289
18708,13-10-2014 12:00,295
18709,13-10-2014 13:00,292
18710,13-10-2014 14:00,288
18711,13-10-2014 15:00,287
18712,13-10-2014 16:00,290
18713,13-10-2014 17:00,294
18714,13-10-2014 18:00,295
18715,13-10-2014 19:00,294
18716,13-10-2014 20:00,292
18717,13-10-2014 21:00,291
18718,13-10-2014 22:00,288
18719,13-10-2014 23:00,283
18720,14-10-2014 00:00,290
18721,14-10-2014 01:00,275
18722,14-10-2014 02:00,260
18723,14-10-2014 03:00,249
18724,14-10-2014 04:00,242
18725,14-10-2014 05:00,238
18726,14-10-2014 06:00,238
18727,14-10-2014 07:00,243
18728,14-10-2014 08:00,255
18729,14-10-2014 09:00,273
18730,14-10-2014 10:00,293
18731,14-10-2014 11:00,308
18732,14-10-2014 12:00,313
18733,14-10-2014 13:00,310
18734,14-10-2014 14:00,306
18735,14-10-2014 15:00,305
18736,14-10-2014 16:00,308
18737,14-10-2014 17:00,312
18738,14-10-2014 18:00,313
18739,14-10-2014 19:00,312
18740,14-10-2014 20:00,310
18741,14-10-2014 21:00,308
18742,14-10-2014 22:00,306
18743,14-10-2014 23:00,300
18744,15-10-2014 00:00,289
18745,15-10-2014 01:00,273
18746,15-10-2014 02:00,257
18747,15-10-2014 03:00,245
18748,15-10-2014 04:00,237
18749,15-10-2014 05:00,232
18750,15-10-2014 06:00,231
18751,15-10-2014 07:00,235
18752,15-10-2014 08:00,246
18753,15-10-2014 09:00,263
18754,15-10-2014 10:00,282
18755,15-10-2014 11:00,296
18756,15-10-2014 12:00,300
18757,15-10-2014 13:00,297
18758,15-10-2014 14:00,291
18759,15-10-2014 15:00,289
18760,15-10-2014 16:00,291
18761,15-10-2014 17:00,294
18762,15-10-2014 18:00,295
18763,15-10-2014 19:00,294
18764,15-10-2014 20:00,291
18765,15-10-2014 21:00,289
18766,15-10-2014 22:00,286
18767,15-10-2014 23:00,280
18768,16-10-2014 00:00,268
18769,16-10-2014 01:00,252
18770,16-10-2014 02:00,236
18771,16-10-2014 03:00,223
18772,16-10-2014 04:00,215
18773,16-10-2014 05:00,210
18774,16-10-2014 06:00,209
18775,16-10-2014 07:00,213
18776,16-10-2014 08:00,224
18777,16-10-2014 09:00,242
18778,16-10-2014 10:00,261
18779,16-10-2014 11:00,275
18780,16-10-2014 12:00,280
18781,16-10-2014 13:00,277
18782,16-10-2014 14:00,272
18783,16-10-2014 15:00,270
18784,16-10-2014 16:00,273
18785,16-10-2014 17:00,277
18786,16-10-2014 18:00,278
18787,16-10-2014 19:00,277
18788,16-10-2014 20:00,275
18789,16-10-2014 21:00,274
18790,16-10-2014 22:00,272
18791,16-10-2014 23:00,266
18792,17-10-2014 00:00,291
18793,17-10-2014 01:00,276
18794,17-10-2014 02:00,261
18795,17-10-2014 03:00,250
18796,17-10-2014 04:00,243
18797,17-10-2014 05:00,239
18798,17-10-2014 06:00,239
18799,17-10-2014 07:00,244
18800,17-10-2014 08:00,256
18801,17-10-2014 09:00,275
18802,17-10-2014 10:00,295
18803,17-10-2014 11:00,310
18804,17-10-2014 12:00,316
18805,17-10-2014 13:00,314
18806,17-10-2014 14:00,310
18807,17-10-2014 15:00,310
18808,17-10-2014 16:00,313
18809,17-10-2014 17:00,318
18810,17-10-2014 18:00,321
18811,17-10-2014 19:00,321
18812,17-10-2014 20:00,320
18813,17-10-2014 21:00,319
18814,17-10-2014 22:00,319
18815,17-10-2014 23:00,314
18816,18-10-2014 00:00,304
18817,18-10-2014 01:00,290
18818,18-10-2014 02:00,276
18819,18-10-2014 03:00,265
18820,18-10-2014 04:00,259
18821,18-10-2014 05:00,256
18822,18-10-2014 06:00,257
18823,18-10-2014 07:00,263
18824,18-10-2014 08:00,275
18825,18-10-2014 09:00,295
18826,18-10-2014 10:00,316
18827,18-10-2014 11:00,331
18828,18-10-2014 12:00,337
18829,18-10-2014 13:00,336
18830,18-10-2014 14:00,332
18831,18-10-2014 15:00,332
18832,18-10-2014 16:00,336
18833,18-10-2014 17:00,341
18834,18-10-2014 18:00,343
18835,18-10-2014 19:00,343
18836,18-10-2014 20:00,342
18837,18-10-2014 21:00,341
18838,18-10-2014 22:00,340
18839,18-10-2014 23:00,335
18840,19-10-2014 00:00,325
18841,19-10-2014 01:00,310
18842,19-10-2014 02:00,295
18843,19-10-2014 03:00,284
18844,19-10-2014 04:00,276
18845,19-10-2014 05:00,273
18846,19-10-2014 06:00,272
18847,19-10-2014 07:00,277
18848,19-10-2014 08:00,289
18849,19-10-2014 09:00,307
18850,19-10-2014 10:00,327
18851,19-10-2014 11:00,341
18852,19-10-2014 12:00,346
18853,19-10-2014 13:00,343
18854,19-10-2014 14:00,339
18855,19-10-2014 15:00,337
18856,19-10-2014 16:00,340
18857,19-10-2014 17:00,344
18858,19-10-2014 18:00,345
18859,19-10-2014 19:00,344
18860,19-10-2014 20:00,342
18861,19-10-2014 21:00,340
18862,19-10-2014 22:00,338
18863,19-10-2014 23:00,332
18864,20-10-2014 00:00,332
18865,20-10-2014 01:00,317
18866,20-10-2014 02:00,301
18867,20-10-2014 03:00,289
18868,20-10-2014 04:00,282
18869,20-10-2014 05:00,278
18870,20-10-2014 06:00,277
18871,20-10-2014 07:00,282
18872,20-10-2014 08:00,294
18873,20-10-2014 09:00,312
18874,20-10-2014 10:00,332
18875,20-10-2014 11:00,346
18876,20-10-2014 12:00,351
18877,20-10-2014 13:00,349
18878,20-10-2014 14:00,345
18879,20-10-2014 15:00,344
18880,20-10-2014 16:00,347
18881,20-10-2014 17:00,352
18882,20-10-2014 18:00,354
18883,20-10-2014 19:00,353
18884,20-10-2014 20:00,352
18885,20-10-2014 21:00,351
18886,20-10-2014 22:00,349
18887,20-10-2014 23:00,344
18888,21-10-2014 00:00,334
18889,21-10-2014 01:00,319
18890,21-10-2014 02:00,304
18891,21-10-2014 03:00,293
18892,21-10-2014 04:00,286
18893,21-10-2014 05:00,282
18894,21-10-2014 06:00,282
18895,21-10-2014 07:00,287
18896,21-10-2014 08:00,299
18897,21-10-2014 09:00,318
18898,21-10-2014 10:00,338
18899,21-10-2014 11:00,352
18900,21-10-2014 12:00,358
18901,21-10-2014 13:00,355
18902,21-10-2014 14:00,351
18903,21-10-2014 15:00,350
18904,21-10-2014 16:00,353
18905,21-10-2014 17:00,357
18906,21-10-2014 18:00,359
18907,21-10-2014 19:00,358
18908,21-10-2014 20:00,355
18909,21-10-2014 21:00,354
18910,21-10-2014 22:00,352
18911,21-10-2014 23:00,346
18912,22-10-2014 00:00,335
18913,22-10-2014 01:00,319
18914,22-10-2014 02:00,303
18915,22-10-2014 03:00,291
18916,22-10-2014 04:00,283
18917,22-10-2014 05:00,278
18918,22-10-2014 06:00,277
18919,22-10-2014 07:00,281
18920,22-10-2014 08:00,292
18921,22-10-2014 09:00,310
18922,22-10-2014 10:00,329
18923,22-10-2014 11:00,342
18924,22-10-2014 12:00,347
18925,22-10-2014 13:00,343
18926,22-10-2014 14:00,338
18927,22-10-2014 15:00,336
18928,22-10-2014 16:00,338
18929,22-10-2014 17:00,341
18930,22-10-2014 18:00,342
18931,22-10-2014 19:00,340
18932,22-10-2014 20:00,338
18933,22-10-2014 21:00,336
18934,22-10-2014 22:00,333
18935,22-10-2014 23:00,327
18936,23-10-2014 00:00,330
18937,23-10-2014 01:00,315
18938,23-10-2014 02:00,299
18939,23-10-2014 03:00,287
18940,23-10-2014 04:00,279
18941,23-10-2014 05:00,274
18942,23-10-2014 06:00,273
18943,23-10-2014 07:00,277
18944,23-10-2014 08:00,288
18945,23-10-2014 09:00,306
18946,23-10-2014 10:00,324
18947,23-10-2014 11:00,338
18948,23-10-2014 12:00,342
18949,23-10-2014 13:00,339
18950,23-10-2014 14:00,334
18951,23-10-2014 15:00,332
18952,23-10-2014 16:00,334
18953,23-10-2014 17:00,337
18954,23-10-2014 18:00,338
18955,23-10-2014 19:00,336
18956,23-10-2014 20:00,334
18957,23-10-2014 21:00,331
18958,23-10-2014 22:00,329
18959,23-10-2014 23:00,322
18960,24-10-2014 00:00,311
18961,24-10-2014 01:00,295
18962,24-10-2014 02:00,279
18963,24-10-2014 03:00,266
18964,24-10-2014 04:00,258
18965,24-10-2014 05:00,254
18966,24-10-2014 06:00,253
18967,24-10-2014 07:00,257
18968,24-10-2014 08:00,268
18969,24-10-2014 09:00,286
18970,24-10-2014 10:00,305
18971,24-10-2014 11:00,319
18972,24-10-2014 12:00,323
18973,24-10-2014 13:00,321
18974,24-10-2014 14:00,316
18975,24-10-2014 15:00,314
18976,24-10-2014 16:00,317
18977,24-10-2014 17:00,321
18978,24-10-2014 18:00,323
18979,24-10-2014 19:00,321
18980,24-10-2014 20:00,319
18981,24-10-2014 21:00,318
18982,24-10-2014 22:00,316
18983,24-10-2014 23:00,311
18984,25-10-2014 00:00,300
18985,25-10-2014 01:00,285
18986,25-10-2014 02:00,270
18987,25-10-2014 03:00,258
18988,25-10-2014 04:00,251
18989,25-10-2014 05:00,247
18990,25-10-2014 06:00,247
18991,25-10-2014 07:00,252
18992,25-10-2014 08:00,264
18993,25-10-2014 09:00,283
18994,25-10-2014 10:00,303
18995,25-10-2014 11:00,318
18996,25-10-2014 12:00,324
18997,25-10-2014 13:00,322
18998,25-10-2014 14:00,319
18999,25-10-2014 15:00,318
19000,25-10-2014 16:00,322
19001,25-10-2014 17:00,327
19002,25-10-2014 18:00,329
19003,25-10-2014 19:00,329
19004,25-10-2014 20:00,328
19005,25-10-2014 21:00,328
19006,25-10-2014 22:00,327
19007,25-10-2014 23:00,323
19008,26-10-2014 00:00,313
19009,26-10-2014 01:00,299
19010,26-10-2014 02:00,285
19011,26-10-2014 03:00,274
19012,26-10-2014 04:00,268
19013,26-10-2014 05:00,265
19014,26-10-2014 06:00,266
19015,26-10-2014 07:00,271
19016,26-10-2014 08:00,284
19017,26-10-2014 09:00,304
19018,26-10-2014 10:00,325
19019,26-10-2014 11:00,340
19020,26-10-2014 12:00,346
19021,26-10-2014 13:00,345
19022,26-10-2014 14:00,341
19023,26-10-2014 15:00,341
19024,26-10-2014 16:00,345
19025,26-10-2014 17:00,350
19026,26-10-2014 18:00,353
19027,26-10-2014 19:00,352
19028,26-10-2014 20:00,351
19029,26-10-2014 21:00,351
19030,26-10-2014 22:00,349
19031,26-10-2014 23:00,345
19032,27-10-2014 00:00,334
19033,27-10-2014 01:00,320
19034,27-10-2014 02:00,305
19035,27-10-2014 03:00,293
19036,27-10-2014 04:00,286
19037,27-10-2014 05:00,282
19038,27-10-2014 06:00,282
19039,27-10-2014 07:00,287
19040,27-10-2014 08:00,299
19041,27-10-2014 09:00,317
19042,27-10-2014 10:00,337
19043,27-10-2014 11:00,351
19044,27-10-2014 12:00,356
19045,27-10-2014 13:00,353
19046,27-10-2014 14:00,349
19047,27-10-2014 15:00,347
19048,27-10-2014 16:00,350
19049,27-10-2014 17:00,354
19050,27-10-2014 18:00,356
19051,27-10-2014 19:00,354
19052,27-10-2014 20:00,352
19053,27-10-2014 21:00,351
19054,27-10-2014 22:00,349
19055,27-10-2014 23:00,343
19056,28-10-2014 00:00,348
19057,28-10-2014 01:00,333
19058,28-10-2014 02:00,317
19059,28-10-2014 03:00,305
19060,28-10-2014 04:00,297
19061,28-10-2014 05:00,292
19062,28-10-2014 06:00,291
19063,28-10-2014 07:00,295
19064,28-10-2014 08:00,306
19065,28-10-2014 09:00,324
19066,28-10-2014 10:00,343
19067,28-10-2014 11:00,356
19068,28-10-2014 12:00,361
19069,28-10-2014 13:00,358
19070,28-10-2014 14:00,352
19071,28-10-2014 15:00,350
19072,28-10-2014 16:00,353
19073,28-10-2014 17:00,356
19074,28-10-2014 18:00,357
19075,28-10-2014 19:00,355
19076,28-10-2014 20:00,353
19077,28-10-2014 21:00,350
19078,28-10-2014 22:00,348
19079,28-10-2014 23:00,342
19080,29-10-2014 00:00,330
19081,29-10-2014 01:00,314
19082,29-10-2014 02:00,298
19083,29-10-2014 03:00,286
19084,29-10-2014 04:00,278
19085,29-10-2014 05:00,273
19086,29-10-2014 06:00,272
19087,29-10-2014 07:00,276
19088,29-10-2014 08:00,288
19089,29-10-2014 09:00,305
19090,29-10-2014 10:00,325
19091,29-10-2014 11:00,339
19092,29-10-2014 12:00,344
19093,29-10-2014 13:00,341
19094,29-10-2014 14:00,336
19095,29-10-2014 15:00,335
19096,29-10-2014 16:00,337
19097,29-10-2014 17:00,341
19098,29-10-2014 18:00,343
19099,29-10-2014 19:00,342
19100,29-10-2014 20:00,340
19101,29-10-2014 21:00,339
19102,29-10-2014 22:00,337
19103,29-10-2014 23:00,331
19104,30-10-2014 00:00,320
19105,30-10-2014 01:00,306
19106,30-10-2014 02:00,291
19107,30-10-2014 03:00,279
19108,30-10-2014 04:00,272
19109,30-10-2014 05:00,268
19110,30-10-2014 06:00,268
19111,30-10-2014 07:00,273
19112,30-10-2014 08:00,285
19113,30-10-2014 09:00,304
19114,30-10-2014 10:00,324
19115,30-10-2014 11:00,340
19116,30-10-2014 12:00,345
19117,30-10-2014 13:00,343
19118,30-10-2014 14:00,340
19119,30-10-2014 15:00,339
19120,30-10-2014 16:00,343
19121,30-10-2014 17:00,348
19122,30-10-2014 18:00,351
19123,30-10-2014 19:00,351
19124,30-10-2014 20:00,350
19125,30-10-2014 21:00,350
19126,30-10-2014 22:00,349
19127,30-10-2014 23:00,345
19128,31-10-2014 00:00,335
19129,31-10-2014 01:00,321
19130,31-10-2014 02:00,307
19131,31-10-2014 03:00,296
19132,31-10-2014 04:00,290
19133,31-10-2014 05:00,287
19134,31-10-2014 06:00,288
19135,31-10-2014 07:00,293
19136,31-10-2014 08:00,306
19137,31-10-2014 09:00,326
19138,31-10-2014 10:00,347
19139,31-10-2014 11:00,362
19140,31-10-2014 12:00,368
19141,31-10-2014 13:00,367
19142,31-10-2014 14:00,363
19143,31-10-2014 15:00,363
19144,31-10-2014 16:00,367
19145,31-10-2014 17:00,372
19146,31-10-2014 18:00,375
19147,31-10-2014 19:00,375
19148,31-10-2014 20:00,374
19149,31-10-2014 21:00,373
19150,31-10-2014 22:00,372
19151,31-10-2014 23:00,367
19152,01-11-2014 00:00,357
19153,01-11-2014 01:00,342
19154,01-11-2014 02:00,327
19155,01-11-2014 03:00,316
19156,01-11-2014 04:00,309
19157,01-11-2014 05:00,305
19158,01-11-2014 06:00,305
19159,01-11-2014 07:00,309
19160,01-11-2014 08:00,321
